"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 15, 2015","103.2885","102.8065","104.2067","101.9343","-","1.28%"
"Sep 14, 2015","101.9802","104.3444","104.3444","101.2228","-","-1.62%"
"Sep 11, 2015","103.6558","106.0888","106.5708","102.5540","-","-2.76%"
"Sep 10, 2015","106.5938","102.6229","106.8692","100.9932","-","3.66%"
"Sep 09, 2015","102.8295","107.0987","107.6037","102.7376","-","-3.84%"
"Sep 08, 2015","106.9381","103.7017","107.7644","102.7606","-","-0.09%"
"Sep 04, 2015","107.0299","108.3152","109.4629","106.5478","-","-1.46%"
"Sep 03, 2015","108.6136","106.5478","112.2861","106.2265","-","0.98%"
"Sep 02, 2015","107.5578","103.2656","107.7185","100.7637","-","1.83%"
"Sep 01, 2015","105.6297","110.3351","113.5256","105.3543","-","-7.83%"
"Aug 31, 2015","114.6044","103.7476","114.8339","101.7966","-","8.59%"
"Aug 28, 2015","105.5379","100.5112","107.0987","97.8028","-","6.02%"
"Aug 27, 2015","99.5472","92.3399","99.8685","92.1334","-","10.16%"
"Aug 26, 2015","90.3660","91.7202","92.9367","90.2053","-","-1.45%"
"Aug 25, 2015","91.6973","90.0446","93.0056","89.9988","-","2.62%"
"Aug 24, 2015","89.3560","92.6613","92.9597","88.5756","-","-5.49%"
"Aug 21, 2015","94.5434","95.5534","96.4715","93.3040","-","-2.14%"
"Aug 20, 2015","96.6092","96.0583","97.8487","95.1173","-","-0.21%"
"Aug 19, 2015","96.8158","100.5571","101.1998","96.1731","-","-4.33%"
"Aug 18, 2015","101.1998","99.8456","101.7507","98.9045","-","1.22%"
"Aug 17, 2015","99.9833","100.5801","101.7966","99.8226","-","-1.69%"
"Aug 14, 2015","101.7048","101.1539","102.4852","100.8096","-","0.29%"
"Aug 13, 2015","101.4064","103.5739","104.5373","100.6839","-","-2.02%"
"Aug 12, 2015","103.4952","102.6970","104.6995","102.2442","-","0.48%"
"Aug 11, 2015","102.9957","106.3693","108.1102","102.2052","-","-3.97%"
"Aug 10, 2015","107.2492","104.0322","107.3155","103.7669","-","2.62%"
"Aug 07, 2015","104.5107","106.6548","107.5124","104.4155","-","-1.77%"
"Aug 06, 2015","106.3927","107.7268","107.7506","105.2969","-","-1.09%"
"Aug 05, 2015","107.5601","109.4421","111.1811","106.8454","-","-1.29%"
"Aug 04, 2015","108.9656","108.3939","110.0853","108.2271","-","1.26%"
"Aug 03, 2015","107.6077","111.4908","111.8005","107.5124","-","-4.14%"
"Jul 31, 2015","112.2532","115.0166","115.8028","111.8482","-","-2.89%"
"Jul 30, 2015","115.5883","116.6842","117.5180","115.1595","-","-0.55%"
"Jul 29, 2015","116.2316","116.2316","116.2316","116.2316","-","1.69%"
"Jul 28, 2015","114.3019","111.8244","115.2548","111.2526","-","1.24%"
"Jul 27, 2015","112.8964","114.3972","114.8022","112.4914","-","-1.56%"
"Jul 24, 2015","114.6831","116.2792","116.7318","113.7063","-","-0.64%"
"Jul 23, 2015","115.4216","117.3751","118.1374","114.8499","-","-1.50%"
"Jul 22, 2015","117.1845","117.1845","117.1845","117.1845","-","-3.28%"
"Jul 21, 2015","121.1629","119.6620","122.4255","119.3762","-","0.83%"
"Jul 20, 2015","120.1623","121.9252","122.8305","119.6382","-","-1.50%"
"Jul 17, 2015","121.9967","122.5208","122.6161","120.3291","-","-0.06%"
"Jul 16, 2015","122.0682","124.1408","125.1413","122.0205","-","-1.06%"
"Jul 15, 2015","123.3784","128.1430","128.1430","123.3784","-","-3.16%"
"Jul 14, 2015","127.4045","124.1408","128.0239","122.5208","-","1.46%"
"Jul 13, 2015","125.5701","124.5696","127.7856","123.3308","-","-0.96%"
"Jul 10, 2015","126.7851","126.7851","126.7851","126.7851","-","-0.02%"
"Jul 09, 2015","126.8089","124.4981","128.5480","124.4981","-","2.19%"
"Jul 08, 2015","124.0931","124.9507","126.8089","122.3540","-","-1.18%"
"Jul 07, 2015","125.5701","127.1424","127.9524","121.4011","-","-0.25%"
"Jul 06, 2015","125.8798","132.1929","132.3120","125.7131","-","-7.78%"
"Jul 02, 2015","136.5048","136.9098","138.9109","136.3380","-","-0.12%"
"Jul 01, 2015","136.6715","140.8405","141.2456","136.4095","-","-4.11%"
"Jun 30, 2015","142.5320","139.3635","143.0084","138.9347","-","1.96%"
"Jun 29, 2015","139.7923","140.9120","141.8887","139.1253","-","-2.15%"
"Jun 26, 2015","142.8655","142.9131","143.6040","140.8405","-","-0.05%"
"Jun 25, 2015","142.9370","144.1281","144.7237","142.3176","-","-0.96%"
"Jun 24, 2015","144.3187","146.3436","147.3918","143.2467","-","-1.22%"
"Jun 23, 2015","146.1054","144.2472","146.9630","142.7940","-","0.97%"
"Jun 22, 2015","144.6998","143.3419","145.2240","142.0079","-","0.75%"
"Jun 19, 2015","143.6278","145.5813","145.9386","141.9841","-","-1.44%"
"Jun 18, 2015","145.7242","144.0804","146.9154","143.1275","-","0.74%"
"Jun 17, 2015","144.6522","145.2716","148.0827","142.4129","-","-0.20%"
"Jun 16, 2015","144.9381","144.8666","145.6528","143.5802","-","0.75%"
"Jun 15, 2015","143.8660","144.0566","144.6999","141.9602","-","-0.63%"
"Jun 12, 2015","144.7713","146.0101","146.2007","144.2949","-","-1.35%"
"Jun 11, 2015","146.7486","147.1690","148.2535","145.3823","-","-0.95%"
"Jun 10, 2015","148.1532","146.2807","148.9816","145.9311","-","2.03%"
"Jun 09, 2015","145.2080","141.1358","145.7171","140.6267","-","3.43%"
"Jun 08, 2015","140.3962","141.6388","142.6838","139.7413","-","-1.65%"
"Jun 05, 2015","142.7464","139.9460","142.8429","137.2180","-","1.95%"
"Jun 04, 2015","140.0184","143.8327","144.6777","139.6322","-","-2.75%"
"Jun 03, 2015","143.9776","147.2125","147.8884","143.2775","-","-2.64%"
"Jun 02, 2015","147.8884","145.1605","148.6127","145.1122","-","1.76%"
"Jun 01, 2015","145.3295","144.4845","146.1503","143.2775","-","-0.17%"
"May 29, 2015","145.5709","140.8151","146.5124","139.3908","-","4.54%"
"May 28, 2015","139.2459","139.6080","140.0184","136.4697","-","0.30%"
"May 27, 2015","138.8355","140.8875","142.2153","138.6424","-","-0.90%"
"May 26, 2015","140.0909","144.2672","144.6535","139.3908","-","-2.83%"
"May 22, 2015","144.1707","146.4400","146.6572","143.3499","-","-1.65%"
"May 21, 2015","146.5848","142.2636","147.0918","142.1911","-","2.95%"
"May 20, 2015","142.3843","141.1772","142.4567","140.3081","-","1.71%"
"May 19, 2015","139.9943","145.4502","145.6916","139.9460","-","-3.74%"
"May 18, 2015","145.4260","146.5124","148.9265","144.5328","-","-0.50%"
"May 15, 2015","146.1503","146.4883","146.8262","143.2533","-","-0.49%"
"May 14, 2015","146.8745","147.6712","149.1679","145.8123","-","-1.06%"
"May 13, 2015","148.4437","149.7956","151.3406","148.2747","-","-0.40%"
"May 12, 2015","149.0472","145.1846","149.9163","145.1122","-","2.41%"
"May 11, 2015","145.5467","145.6192","146.6814","144.1466","-","-0.10%"
"May 08, 2015","145.6916","144.3638","146.7779","142.6498","-","0.72%"
"May 07, 2015","144.6535","148.3230","150.6405","143.8327","-","-3.35%"
"May 06, 2015","149.6749","149.5059","153.4892","148.8058","-","0.81%"
"May 05, 2015","148.4678","145.0639","150.1094","144.6294","-","2.23%"
"May 04, 2015","145.2329","144.7501","146.9469","144.1466","-","-0.33%"
"May 01, 2015","145.7157","146.7055","147.1400","143.8569","-","-0.58%"
"Apr 30, 2015","146.5607","144.1948","146.8504","143.8569","-","1.42%"
"Apr 29, 2015","144.5087","140.7910","146.3434","140.0426","-","2.27%"
"Apr 28, 2015","141.2979","139.4873","142.9878","139.3908","-","-0.15%"
"Apr 27, 2015","141.5152","142.0704","143.3740","140.4771","-","-0.48%"
"Apr 24, 2015","142.1911","142.5291","143.6155","140.6461","-","-0.61%"
"Apr 23, 2015","143.0602","139.8977","144.4121","138.0630","-","2.94%"
"Apr 22, 2015","138.9804","138.5458","141.0565","137.6043","-","-0.54%"
"Apr 21, 2015","139.7287","141.8773","142.7705","138.6182","-","-1.98%"
"Apr 20, 2015","142.5532","142.8429","144.1707","139.1252","-","0.99%"
"Apr 17, 2015","141.1531","141.3221","143.6637","140.2599","-","-1.28%"
"Apr 16, 2015","142.9878","140.8151","144.5570","139.1493","-","0.85%"
"Apr 15, 2015","141.7807","135.7696","142.0946","135.6006","-","4.80%"
"Apr 14, 2015","135.2868","133.7118","136.2083","132.7951","-","2.05%"
"Apr 13, 2015","132.5659","132.4525","135.1059","131.5302","-","0.43%"
"Apr 10, 2015","132.0037","129.4734","132.4079","127.8914","-","1.85%"
"Apr 09, 2015","129.6032","129.9867","132.5755","129.1742","-","0.87%"
"Apr 08, 2015","128.4879","134.9862","135.2665","128.4114","-","-6.60%"
"Apr 07, 2015","137.5600","131.8262","137.7384","130.4501","-","3.53%"
"Apr 06, 2015","132.8711","127.1118","133.0240","127.0098","-","6.11%"
"Apr 03, 2015","125.2260","125.2260","125.2260","125.2260","-","0.00%"
"Apr 02, 2015","125.2260","126.1944","128.1057","122.6522","-","-1.90%"
"Apr 01, 2015","127.6469","120.6899","128.5389","119.9000","-","5.23%"
"Mar 31, 2015","121.3015","122.2190","123.9518","120.6135","-","-2.22%"
"Mar 30, 2015","124.0538","123.1618","125.1750","121.4035","-","-0.39%"
"Mar 27, 2015","124.5379","128.9976","130.0934","124.3086","-","-4.98%"
"Mar 26, 2015","131.0617","127.0098","133.7120","126.9334","-","4.51%"
"Mar 25, 2015","125.4044","121.0722","125.9905","119.7725","-","3.58%"
"Mar 24, 2015","121.0722","120.3841","123.6970","118.9571","-","0.13%"
"Mar 23, 2015","120.9193","116.8929","121.1232","115.5678","-","1.89%"
"Mar 20, 2015","118.6767","116.1539","120.6390","114.2681","-","2.28%"
"Mar 19, 2015","116.0265","117.7084","117.8867","114.1152","-","-2.40%"
"Mar 18, 2015","118.8806","113.7074","119.1864","112.2294","-","3.23%"
"Mar 17, 2015","115.1600","117.2752","117.7848","114.3191","-","-2.04%"
"Mar 16, 2015","117.5555","119.1354","120.1293","115.0071","-","-1.98%"
"Mar 13, 2015","119.9254","125.8631","126.0415","119.7980","-","-4.21%"
"Mar 12, 2015","125.2005","127.7234","129.1250","124.6399","-","-1.78%"
"Mar 11, 2015","127.4686","129.3288","129.3288","125.3789","-","-0.10%"
"Mar 10, 2015","127.5960","131.8517","132.5653","127.3666","-","-3.08%"
"Mar 09, 2015","131.6478","130.5011","133.6101","130.1443","-","0.37%"
"Mar 06, 2015","131.1637","134.7823","135.1391","131.1637","-","-2.06%"
"Mar 05, 2015","133.9159","135.9800","137.5091","133.5846","-","-1.28%"
"Mar 04, 2015","135.6488","133.6865","136.3878","131.3675","-","1.39%"
"Mar 03, 2015","133.7885","132.1321","134.3236","131.4185","-","1.90%"
"Mar 02, 2015","131.2911","132.0301","134.9607","129.9659","-","-1.19%"
"Feb 27, 2015","132.8711","129.7621","133.1514","129.5073","-","3.47%"
"Feb 26, 2015","128.4114","133.6356","135.1136","127.6724","-","-4.49%"
"Feb 25, 2015","134.4510","129.5837","134.7313","127.8508","-","3.80%"
"Feb 24, 2015","129.5327","130.2463","132.0301","128.1311","-","-0.35%"
"Feb 23, 2015","129.9914","133.2024","133.3298","127.7234","-","-2.07%"
"Feb 20, 2015","132.7436","136.0820","136.6681","132.4633","-","-1.72%"
"Feb 19, 2015","135.0626","133.8649","137.1523","130.0169","-","-1.80%"
"Feb 18, 2015","137.5345","140.8984","141.2806","136.9739","-","-2.79%"
"Feb 17, 2015","141.4845","140.0064","142.7332","134.9862","-","1.02%"
"Feb 13, 2015","140.0574","135.8526","141.4845","135.8526","-","2.73%"
"Feb 12, 2015","136.3368","131.5046","136.6710","131.0933","-","4.76%"
"Feb 11, 2015","130.1423","134.0322","134.6442","128.1091","-","-2.18%"
"Feb 10, 2015","133.0468","138.4077","139.3544","132.6231","-","-5.08%"
"Feb 09, 2015","140.1703","138.7800","142.8879","137.1315","-","2.20%"
"Feb 06, 2015","137.1526","135.8790","140.9204","135.2422","-","2.40%"
"Feb 05, 2015","133.9420","129.7231","137.9486","125.7166","-","4.19%"
"Feb 04, 2015","128.5557","138.6650","139.4610","127.3617","-","-8.67%"
"Feb 03, 2015","140.7612","132.5357","143.7595","132.0846","-","7.02%"
"Feb 02, 2015","131.5274","124.2837","132.8276","124.0449","-","2.76%"
"Jan 30, 2015","127.9985","118.0749","128.1577","117.5973","-","8.33%"
"Jan 29, 2015","118.1545","118.1545","119.2424","115.6869","-","0.18%"
"Jan 28, 2015","117.9422","120.4629","121.3385","117.0931","-","-3.85%"
"Jan 27, 2015","122.6652","120.0649","123.4347","118.9240","-","2.39%"
"Jan 26, 2015","119.7996","119.2689","122.9836","118.6586","-","-0.97%"
"Jan 23, 2015","120.9670","125.0798","125.6900","120.3568","-","-1.55%"
"Jan 22, 2015","122.8775","125.8758","130.1742","121.7100","-","-3.08%"
"Jan 21, 2015","126.7779","124.1776","127.7862","123.5674","-","2.82%"
"Jan 20, 2015","123.3020","126.9106","127.9985","123.1428","-","-5.41%"
"Jan 16, 2015","130.3600","124.5226","130.7580","124.4164","-","5.14%"
"Jan 15, 2015","123.9919","128.8475","137.1791","123.9123","-","-4.55%"
"Jan 14, 2015","129.9089","122.9836","130.4926","121.1263","-","5.27%"
"Jan 13, 2015","123.4081","121.8161","124.0715","118.8444","-","-0.53%"
"Jan 12, 2015","124.0715","128.3699","128.4761","123.5674","-","-4.55%"
"Jan 09, 2015","129.9885","132.0581","132.4031","126.6452","-","-0.59%"
"Jan 08, 2015","130.7580","131.6867","131.7397","127.9719","-","0.41%"
"Jan 07, 2015","130.2273","128.8475","132.0846","125.6900","-","1.28%"
"Jan 06, 2015","128.5822","134.7115","134.7646","127.6004","-","-4.08%"
"Jan 05, 2015","134.0481","137.7363","139.4345","133.6501","-","-4.88%"
"Jan 02, 2015","140.9204","144.0779","144.5024","139.2222","-","-1.10%"
"Dec 31, 2014","142.4858","143.8125","144.0779","140.3366","-","-1.52%"
"Dec 30, 2014","144.6881","143.3615","145.1392","141.0265","-","0.93%"
"Dec 29, 2014","143.3615","147.6599","148.6948","141.6368","-","-2.00%"
"Dec 26, 2014","146.2802","149.8888","151.0563","145.6964","-","-1.94%"
"Dec 24, 2014","149.1723","151.6400","152.1707","147.1558","-","-2.19%"
"Dec 23, 2014","152.5156","149.6500","152.7013","147.2619","-","3.33%"
"Dec 22, 2014","147.6068","154.1076","156.2303","147.3946","-","-3.22%"
"Dec 19, 2014","152.5156","146.0679","152.5952","145.2719","-","5.08%"
"Dec 18, 2014","145.1392","151.4808","157.3712","144.9800","-","-4.25%"
"Dec 17, 2014","151.5869","146.8639","157.6101","145.8026","-","1.03%"
"Dec 16, 2014","150.0479","149.8888","153.0993","144.1840","-","-0.16%"
"Dec 15, 2014","150.2868","150.2868","150.2868","150.2868","-","-3.03%"
"Dec 12, 2014","154.9832","158.2999","159.4674","153.9219","-","-3.49%"
"Dec 11, 2014","160.5818","164.2185","164.8565","160.4010","-","-1.50%"
"Dec 10, 2014","163.0222","168.2621","168.9863","161.7069","-","-4.36%"
"Dec 09, 2014","170.4507","166.9965","171.1490","166.5061","-","1.22%"
"Dec 08, 2014","168.3984","173.7719","174.3909","167.6834","-","-4.21%"
"Dec 05, 2014","175.7943","177.5299","178.4377","174.0588","-","-1.45%"
"Dec 04, 2014","178.3843","180.7339","182.0956","176.6221","-","-0.85%"
"Dec 03, 2014","179.9062","180.8407","182.0689","178.4110","-","0.75%"
"Dec 02, 2014","178.5712","183.0835","184.6588","178.1173","-","-3.07%"
"Dec 01, 2014","184.2316","172.7505","184.6321","170.2407","-","4.31%"
"Nov 28, 2014","176.6220","184.3384","185.8336","176.1414","-","-10.23%"
"Nov 26, 2014","196.7540","197.2079","198.6764","195.7661","-","-0.54%"
"Nov 25, 2014","197.8220","202.3878","204.4437","197.2613","-","-2.23%"
"Nov 24, 2014","202.3344","204.5505","205.5918","202.1742","-","-0.95%"
"Nov 21, 2014","204.2835","203.6694","207.7011","201.9072","-","0.87%"
"Nov 20, 2014","202.5213","198.7031","202.6281","198.1424","-","1.81%"
"Nov 19, 2014","198.9167","198.7031","201.3198","197.3681","-","-0.19%"
"Nov 18, 2014","199.2905","201.1595","204.0966","198.3827","-","-1.35%"
"Nov 17, 2014","202.0140","201.3465","202.4145","199.5842","-","-0.21%"
"Nov 14, 2014","202.4412","198.4362","202.6815","195.5792","-","2.24%"
"Nov 13, 2014","198.0089","205.3515","205.8054","197.7686","-","-3.88%"
"Nov 12, 2014","205.9923","206.7399","207.8346","205.1379","-","-0.92%"
"Nov 11, 2014","207.9147","206.2326","208.0482","204.0966","-","0.63%"
"Nov 10, 2014","206.6064","210.7983","212.9878","206.4195","-","-1.55%"
"Nov 07, 2014","209.8638","207.2472","211.7329","206.7666","-","0.94%"
"Nov 06, 2014","207.9147","210.3177","210.4513","205.9122","-","-0.93%"
"Nov 05, 2014","209.8638","206.3394","211.5460","204.2034","-","1.83%"
"Nov 04, 2014","206.0991","209.3565","209.4633","202.9752","-","-2.09%"
"Nov 03, 2014","210.5046","214.3495","215.8981","210.1041","-","-1.96%"
"Oct 31, 2014","214.7233","215.5243","216.3787","211.8664","-","-0.59%"
"Oct 30, 2014","216.0049","218.0341","218.5147","215.2573","-","-1.29%"
"Oct 29, 2014","218.8351","217.1797","220.4638","216.9127","-","1.04%"
"Oct 28, 2014","216.5923","214.2694","217.0729","213.7354","-","0.52%"
"Oct 27, 2014","215.4709","215.4709","216.2185","211.5192","-","-0.12%"
"Oct 24, 2014","215.7379","216.7525","217.6603","214.0291","-","-1.16%"
"Oct 23, 2014","218.2744","213.0946","218.7817","212.6941","-","2.02%"
"Oct 22, 2014","213.9490","219.3958","220.5439","213.7621","-","-2.23%"
"Oct 21, 2014","218.8351","217.2064","220.7842","216.4588","-","0.71%"
"Oct 20, 2014","217.2865","218.8351","219.5293","214.4029","-","-0.29%"
"Oct 17, 2014","217.9273","219.3691","222.3062","217.1263","-","0.15%"
"Oct 16, 2014","217.6069","212.8543","222.7333","210.1842","-","1.42%"
"Oct 15, 2014","214.5631","215.7913","216.5656","210.6649","-","-0.47%"
"Oct 14, 2014","215.5777","223.5611","225.0830","215.2306","-","-4.48%"
"Oct 13, 2014","225.6971","223.6311","225.9527","221.6662","-","-0.21%"
"Oct 10, 2014","226.1657","223.3614","227.2651","220.2171","-","0.05%"
"Oct 09, 2014","226.0488","231.3360","231.6220","225.6992","-","-1.75%"
"Oct 08, 2014","230.0857","233.1240","233.1822","229.0764","-","-1.67%"
"Oct 07, 2014","234.0012","237.9517","238.4785","233.9485","-","-1.65%"
"Oct 06, 2014","237.9254","236.4769","238.0571","233.9749","-","0.67%"
"Oct 03, 2014","236.3452","240.0323","241.7178","235.4761","-","-1.40%"
"Oct 02, 2014","239.6899","239.1896","240.4274","232.2893","-","0.31%"
"Oct 01, 2014","238.9525","240.7961","244.8256","238.3468","-","-0.47%"
"Sep 30, 2014","240.0850","248.4600","249.9349","239.5056","-","-3.61%"
"Sep 29, 2014","249.0658","244.9573","249.2238","244.2725","-","1.10%"
"Sep 26, 2014","246.3531","243.8511","247.1432","242.9557","-","1.09%"
"Sep 25, 2014","243.6931","244.3252","246.2741","242.4553","-","-0.29%"
"Sep 24, 2014","244.4042","241.3228","244.5886","240.0850","-","1.35%"
"Sep 23, 2014","241.1384","240.0850","242.4289","239.2159","-","0.76%"
"Sep 22, 2014","239.3212","240.7697","242.0866","238.1097","-","-0.85%"
"Sep 19, 2014","241.3755","242.1129","242.9030","240.0850","-","-0.36%"
"Sep 18, 2014","242.2446","244.4305","246.4585","241.9022","-","-1.31%"
"Sep 17, 2014","245.4577","246.7745","247.5646","244.1935","-","-0.65%"
"Sep 16, 2014","247.0642","242.1392","247.8016","241.0331","-","1.98%"
"Sep 15, 2014","242.2709","237.9780","242.3499","237.4513","-","0.68%"
"Sep 12, 2014","240.6380","242.2183","244.0092","240.4274","-","-0.53%"
"Sep 11, 2014","241.9285","239.4793","242.1919","235.9238","-","1.12%"
"Sep 10, 2014","239.2422","242.6133","242.6660","238.0834","-","-1.14%"
"Sep 09, 2014","242.0075","243.3507","244.9573","241.3228","-","-0.17%"
"Sep 08, 2014","242.4289","243.7985","244.8256","240.3220","-","-0.71%"
"Sep 05, 2014","244.1672","246.8272","248.2230","242.9557","-","-1.07%"
"Sep 04, 2014","246.8008","248.6181","249.0921","246.1424","-","-1.02%"
"Sep 03, 2014","249.3555","243.4298","250.0139","243.2717","-","2.80%"
"Sep 02, 2014","242.5606","249.7242","249.8559","242.2446","-","-3.07%"
"Aug 29, 2014","250.2509","247.3803","250.3036","247.3803","-","1.27%"
"Aug 28, 2014","247.1169","245.7474","247.8016","244.9046","-","0.52%"
"Aug 27, 2014","245.8264","245.8000","246.7218","244.6149","-","-0.02%"
"Aug 26, 2014","245.8790","245.1153","247.1169","244.5886","-","0.52%"
"Aug 25, 2014","244.6149","244.8256","246.1951","243.9038","-","-0.31%"
"Aug 22, 2014","245.3786","245.7474","245.7474","245.3786","-","-0.22%"
"Aug 21, 2014","245.9317","244.5359","247.1959","242.5080","-","0.54%"
"Aug 20, 2014","244.6149","243.2981","244.9836","242.9820","-","0.58%"
"Aug 19, 2014","243.1927","245.7737","246.7482","242.6660","-","-0.84%"
"Aug 18, 2014","245.2470","248.1967","248.2230","244.4569","-","-1.71%"
"Aug 15, 2014","249.5135","246.7745","249.5662","246.0634","-","1.23%"
"Aug 14, 2014","246.4848","252.8583","253.3060","246.3531","-","-2.79%"
"Aug 13, 2014","253.5693","252.5135","253.8793","251.2265","-","0.27%"
"Aug 12, 2014","252.8864","254.0860","254.1070","251.5350","-","-0.74%"
"Aug 11, 2014","254.7617","254.6520","255.9475","253.3775","-","0.39%"
"Aug 08, 2014","253.7640","253.6754","255.8274","252.5656","-","0.28%"
"Aug 07, 2014","253.0658","252.2859","253.4298","251.0120","-","0.43%"
"Aug 06, 2014","251.9739","253.8977","255.0937","251.4799","-","-0.47%"
"Aug 05, 2014","253.1698","255.7956","256.4716","252.2599","-","-0.93%"
"Aug 04, 2014","255.5356","254.6257","255.8996","253.3258","-","0.42%"
"Aug 01, 2014","254.4697","254.6257","255.0156","252.4419","-","-0.30%"
"Jul 31, 2014","255.2236","258.8374","259.5653","255.0937","-","-2.09%"
